filename,uuid,duration,zero_crossing_rate,tempo,dynamic_range,rms_mean,rms_std,harmonic_rms,percussive_rms,spectral_centroid_mean,spectral_centroid_std,HPR,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,chroma_stft_mean,chroma_stft_std,chroma_cens_mean,chroma_cens_std,spectral_contrast_mean,spectral_contrast_std,spectral_flatness_mean,spectral_flatness_std,mfcc_0_mean,mfcc_0_std,mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,mfcc_14_mean,mfcc_14_std,mfcc_15_mean,mfcc_15_std,mfcc_16_mean,mfcc_16_std,mfcc_17_mean,mfcc_17_std,mfcc_18_mean,mfcc_18_std,mfcc_19_mean,mfcc_19_std
music18,385d8aa0-8e7f-4101-8c14-c5dbb385412c,30.00018140589569,0.13640418056361175,123.046875,28.746412021177164,0.16777915,0.11185844,0.106073506,0.086616516,3141.6733248085116,1007.7981164822025,0.9914874150364273,3000.1537589999,552.3974940282484,6824.601501323231,1886.979271310872,0.43720886,0.29913923,0.25898700501887045,0.12751103703087388,17.323269158512066,4.333978648212295,0.07798971,0.08516614,-91.87763,98.39955,56.672115,27.31927,13.8218155,28.43265,15.0633545,20.065308,0.90597415,15.89195,-4.0693865,15.684467,-0.22521703,13.107049,0.55732334,11.01236,-4.6027446,10.93704,-2.6176047,10.171565,-2.75471,9.5118885,-3.089349,9.126627,1.7991705,8.536911,-0.96102476,8.0365095,1.3851802,8.070397,0.90771085,8.927809,1.0616431,8.490174,0.90522546,8.770119,3.2993696,7.795799,0.22754548,8.037461
music19,21cf370e-2b04-4c4d-a0fc-103e5b5b0c5d,30.00018140589569,0.130859375,83.35433467741936,23.81544068030537,0.21047217,0.1450137,0.11887267,0.1157668,3420.34060300467,1252.592637470139,0.9896452403099848,3369.285281958865,402.5902957662626,7790.523038718097,1835.8325213389546,0.3493667,0.3130383,0.2610797521630303,0.12316938070731702,18.89419723970158,4.921516601854884,0.039260082,0.050927103,-93.55615,65.23242,59.692272,35.946785,32.118748,24.132019,13.111075,22.069448,13.273323,15.431094,-6.8759303,18.992315,2.323124,14.934691,-7.897263,15.968428,2.2823575,12.255197,4.4835987,12.088712,-4.046753,12.912809,2.6728723,11.044348,-3.0834904,9.931902,-5.7426543,9.452647,-1.5182899,8.655106,-1.2000958,8.728283,-3.0556777,9.569604,-1.0912031,10.486065,2.3878045,10.276662,4.7468257,10.441043
music2,0ed7ce8c-4284-4f92-89dd-8f47323cec19,30.013333333333332,0.11153393573569219,99.38401442307692,11.332854806140915,0.24322885,0.07131703,0.15475298,0.117097154,2207.2191647229342,429.25318808593454,0.9928471930154241,2191.664121020965,274.732349811107,4658.382916727088,1044.3358423700129,0.4088882,0.28886005,0.27587953287518074,0.0849930389732326,21.400814065453012,9.842699492604185,0.008261019,0.007448603,-28.951168,44.256805,104.517815,17.52479,-30.971535,17.540232,38.15845,10.446716,-8.001604,11.553094,30.886063,9.825788,-20.604153,9.932188,25.816149,8.356687,-12.962702,9.200424,16.93776,7.3094893,-12.270351,7.6560965,10.782378,6.117088,-10.55727,6.795325,6.877261,6.3426647,-10.293695,6.371851,6.957575,6.8511577,-10.259581,7.192736,0.7047023,6.816116,-5.999726,5.650369,1.3507861,6.6885905
music3,97611ad3-3c05-4df4-9343-cf969cd234ab,30.013333333333332,0.093266250362529,117.45383522727273,21.427671620045388,0.06914732,0.035830736,0.056607887,0.018410932,1551.1980314673463,351.0977181379486,1.0328294473256983,1651.166213432087,263.0185472600802,2840.958923198231,661.943625384318,0.2826413,0.28757754,0.23431076880069474,0.16861730918669265,21.811959222381965,5.789079351383691,0.003565688,0.0038130959,-197.1921,74.98121,137.40402,24.65207,-34.155983,20.435123,25.362675,9.274374,-5.2771716,6.786791,-2.7751713,6.562384,-9.498249,6.043748,-7.608982,6.2957306,-7.6527653,6.951053,-5.6661334,6.5022473,-4.3799357,7.233545,-5.4246182,7.1269655,-3.5348737,6.9346223,-5.6587377,5.892479,-1.8899834,6.114933,-2.8802083,5.8402214,-3.4831636,5.895031,-4.029826,6.9534287,-7.297965,7.5682416,-4.188188,10.411199
music4,c7e794ff-8ca4-4005-9a9f-730837bff05f,30.013333333333332,0.03604482369006187,99.38401442307692,28.237116507862936,0.020146258,0.013459455,0.019069713,0.002436752,690.2008583146431,88.94521569082923,1.0267420265909037,1358.39767779195,279.12246018418585,749.1406363290313,121.1862968886139,0.22687285,0.29313844,0.21154816009333205,0.19641972735562815,19.794813622882245,5.755149874076756,0.00021545358,0.00020854812,-465.92227,38.57408,180.20207,20.840216,56.6828,17.989107,11.03125,11.721371,5.835223,6.9912825,0.73421174,6.9493103,-3.9623837,6.62307,-5.885416,6.58227,-8.461983,6.548716,-9.784014,6.446665,-7.6926017,7.043429,-3.254734,6.720608,-1.8574464,7.1397686,-4.0068436,7.9367704,-4.10101,8.619354,-2.4681933,9.140605,-2.3574042,8.081479,-2.9939928,7.48611,-3.2260265,7.730075,-1.7150747,6.0337334
music5,55b0c60c-5fc4-44a6-94f9-eeb2162fe405,30.013333333333332,0.08737817514984532,112.34714673913044,14.823702706311309,0.043001805,0.014782379,0.03918391,0.006686856,1415.2612463169992,344.8674138902607,1.008743401492628,1448.7395037817382,255.99360700366654,2489.7662027805973,658.8411712842784,0.28272757,0.28835422,0.21654174874984378,0.1909005091184748,22.6269918946821,4.855065516856861,0.0012604629,0.0013176219,-263.9663,54.078083,142.1341,33.108395,-51.38689,18.647852,5.0243697,10.894036,-20.273935,11.308001,-17.125631,9.647095,-16.070675,9.626126,-20.307167,9.012408,-15.036523,10.280629,-9.735163,8.26639,-8.405694,8.290313,-11.790455,11.001287,-6.8885202,8.92444,-4.6036944,8.698746,-2.044698,8.165877,-2.3720684,9.953356,0.96717197,7.6928473,3.0130045,9.593905,1.3621138,11.342979,5.538544,9.674154
music6,ee09cebd-c30c-468b-9392-eae449b638a2,30.013333333333332,0.06387005752126837,89.10290948275862,9.196533061305587,0.088725135,0.01858913,0.069104485,0.028192114,1470.1888295787132,532.9951313013968,1.0005928453248398,1960.158256724041,446.42851010862023,2967.6767442176624,1361.1017053114592,0.35734043,0.28414646,0.2499980691579027,0.14434091156236273,18.754985559304938,4.404305310135332,0.0073159337,0.007146824,-171.2913,57.673443,137.33084,32.471233,7.9531326,11.355813,28.53718,9.6362295,2.692384,12.030599,-0.5005806,7.7376323,-2.9544218,5.875892,-1.1463478,8.158776,-6.153607,7.4685163,-2.3999374,7.961633,-5.8569365,7.1809926,-2.175435,6.6190915,-5.339761,5.9877987,-2.7778146,6.121311,-1.5702395,6.3031855,1.2944379,5.135702,-3.4122314,5.7973824,-0.9035439,6.96528,2.6211886,5.7523403,-0.09672704,6.611784
music7,808d4bca-5caf-4211-b4c0-7ceda9b8c363,30.013333333333332,0.21236722375290024,123.046875,11.040357678567062,0.09637789,0.02759367,0.061240636,0.04719305,3760.290663960851,765.7531531036788,0.9858250981616455,3052.8406521983516,357.2525158097875,7441.953272277407,1315.0768308308934,0.43765524,0.27405074,0.27846544055643146,0.07609422940700494,18.99126352128553,4.644690960051781,0.09342663,0.0609348,-89.67387,44.36272,36.28579,21.36491,11.4683,17.991291,37.49989,14.2969055,9.179727,14.073615,3.728246,8.137303,2.8285382,10.674584,6.8232617,9.289292,1.4698521,7.731733,0.101001404,7.5654984,1.0324216,7.430626,1.1742167,7.100879,-3.563747,7.3199573,-2.087947,7.241968,1.7138311,6.887637,-1.3643577,6.765424,-4.375562,6.488299,-2.596269,8.032852,-3.5301726,7.725486,-4.2298107,8.344202
music8,6c39e198-ed23-4dc6-8c9c-e82641239148,30.013333333333332,0.10233551757057231,89.10290948275862,17.064926313461754,0.13015126,0.037938688,0.08937251,0.05600499,2166.471557095469,532.625741798014,1.0158002455996726,2277.3933146476797,265.67315645628213,4793.6190930430685,1044.7218763242781,0.39051792,0.2942106,0.2670878821826078,0.10953262767113152,21.81976663067885,9.153099953808606,0.008688375,0.010116158,-94.1149,40.023445,109.195175,19.241743,-11.852443,14.2070465,41.575294,14.36379,-19.483414,10.633421,23.837046,10.209394,-19.92871,9.196377,20.37619,7.820721,-17.292416,8.637276,16.566813,8.783984,-10.201798,8.843876,9.390317,6.652993,-10.049056,8.589457,7.803445,7.1715956,-15.0849,6.7946715,3.2770295,6.634505,-10.461437,6.864046,7.538697,7.5997024,-5.544529,7.1880746,2.2292826,8.163749
music9,7e0902f4-c347-4f0c-9c8d-eb427a22096e,30.013333333333332,0.09022704889307812,123.046875,9.490715730235166,0.2159784,0.04596687,0.16605891,0.07264089,2362.1999951747694,831.6998439958179,0.9985758273258957,2806.7259624880908,564.3640509101755,5439.015654455481,2270.141835422021,0.41491163,0.28199124,0.26115708463350024,0.12300532703531225,18.933654160480643,5.781061804984562,0.032845397,0.040413305,-46.747044,50.213036,103.70501,29.799316,22.142029,19.991657,9.226591,13.596034,2.244324,12.061791,-4.8046722,10.681629,4.799443,11.906748,0.9555883,7.514673,-9.410717,7.6552777,-1.0700742,9.350562,-0.871984,7.735615,-5.2762437,7.0663395,-1.757061,7.7307568,-3.6551132,6.6776643,-4.32101,6.2844124,-0.08568118,5.9869237,-2.498974,6.603956,0.53737086,5.720157,2.5190578,6.1309614,-3.5439272,6.8468714
